activity_year|lei|loan_type|loan_purpose|preapproval|construction_method|occupancy_type|loan_amount|action_taken|state_code|county_code|census_tract|applicant_ethnicity_1|applicant_ethnicity_2|applicant_ethnicity_3|applicant_ethnicity_4|applicant_ethnicity_5|co_applicant_ethnicity_1|co_applicant_ethnicity_2|co_applicant_ethnicity_3|co_applicant_ethnicity_4|co_applicant_ethnicity_5|applicant_ethnicity_observed|co_applicant_ethnicity_observed|applicant_race_1|applicant_race_2|applicant_race_3|applicant_race_4|applicant_race_5|co_applicant_race_1|co_applicant_race_2|co_applicant_race_3|co_applicant_race_4|co_applicant_race_5|applicant_race_observed|co_applicant_race_observed|applicant_sex|co_applicant_sex|applicant_sex_observed|co_applicant_sex_observed|applicant_age|applicant_age_above_62|co_applicant_age|co_applicant_age_above_62|income|purchaser_type|rate_spread|hoepa_status|lien_status|applicant_credit_scoring_model|co_applicant_credit_scoring_model|denial_reason_1|denial_reason_2|denial_reason_3|denial_reason_4|total_loan_costs|total_points_and_fees|origination_charges|discount_points|lender_credits|interest_rate|prepayment_penalty_term|debt_to_income_ratio|combined_loan_to_value_ratio|loan_term|intro_rate_period|balloon_payment|interest_only_payment|negative_amortization|other_non_amortizing_features|property_value|manufactured_home_secured_property_type|manufactured_home_land_property_interest|total_units|multifamily_affordable_units|submission_of_application|initially_payable_to_institution|aus_1|aus_2|aus_3|aus_4|aus_5|reverse_mortgage|open_end_line_of_credit|business_or_commercial_purpose
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|45000|1|OH|39035|39035177406|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|57|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.470|NA|38|80.0|360|NA|2|2|2|2|215000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|755000|4|MT|30031|30031001700|1|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|45-54|No|35-44|No|29|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|235000|1|CT|09170|09170151200|2|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|46|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.790|NA|50%-60%|66.56|360|NA|2|2|2|2|455000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|335000|1|WA|53053|53053070204|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|485|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.740|NA|30%-<36%|79.843|360|NA|2|2|2|2|1645000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|75000|1|TX|48303|48303001710|3|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|75|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|13.410|NA|41|65.0|360|NA|2|2|2|2|225000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|215000|4|WA|53001|53001950302|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|264|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|235000|1|PA|42101|42101034400|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|346|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.290|NA|20%-<30%|68.168|360|NA|2|2|2|2|555000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|165000|4|FL|12033|12033001103|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|276|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|3|305000|4|CA|06037|06037261104|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|67|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|75000|1|NY|36079|36079010100|1|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|25-34|No|9999|NA|143|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.040|NA|42|69.642|360|NA|2|2|2|2|435000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|155000|1|NY|36005|36005040400|1|||||1|||||2|2|6|||||6|||||2|2|2|1|2|2|35-44|No|45-54|No|164|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|8.910|NA|43|65.201|360|NA|2|2|2|2|875000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|85000|1|MN|27103|27103480501|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|333|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.660|NA|20%-<30%|80.0|360|NA|2|2|2|2|675000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|135000|1|MI|26065|26065005501|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|65-74|Yes|9999|NA|104|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|9.410|NA|<20%|34.774|360|NA|2|2|2|2|375000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|125000|1|ME|23017|23017965600|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|33|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.350|NA|30%-<36%|75.289|360|NA|2|2|2|2|455000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|195000|1|NY|36059|36059410900|2|||||5|||||2|4|2|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|150|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.490|NA|47|80.0|360|NA|2|2|2|2|855000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|85000|1|NJ|34027|34027040805|2|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|35-44|No|35-44|No|202|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.590|NA|46|76.575|360|NA|2|2|2|2|805000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|65000|6|IL|17111|17111870104|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|8888|NA|9999|NA|55|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|11.915|NA|NA|NA|360|NA|2|2|2|2|275000|3|5|1|NA|3|3|6|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|155000|1|IN|18089|18089030400|1|||||1|||||2|2|5|||||5|||||2|2|2|1|2|2|55-64|No|25-34|No|98|0|NA|2|1|12|12|10||||NA|NA|NA|NA|NA|9.660|NA|30%-<36%|80.0|360|NA|2|2|2|2|195000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|165000|1|FL|12097|12097041004|1|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|107|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.160|NA|42|71.579|360|NA|2|2|2|2|355000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|165000|4|NV|32003|32003005828|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|25-34|No|9999|NA|82|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|55000|1|TN|47157|47157020511|3|||||5|||||2|4|6|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|88|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.160|NA|20%-<30%|60.295|180|NA|2|2|2|2|155000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|225000|1|TX|48157|48157675503|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|NA|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.160|NA|20%-<30%|75.0|360|NA|2|2|2|2|665000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|95000|4|FL|12115|12115001202|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|0|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|175000|1|CA|06037|06037401500|1|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|55-64|No|55-64|No|84|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|9.160|NA|39|43.63|360|NA|2|2|2|2|905000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|85000|1|PA|42011|42011010201|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|184|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.330|NA|<20%|54.783|360|NA|2|2|2|2|255000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|175000|1|CA|06025|06025011201|1|11||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|141|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.220|NA|43|80.0|360|NA|2|2|2|2|445000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|345000|1|HI|15003|15003008632|2|||||2|||||2|2|2|||||2|5||||2|2|2|1|2|2|>74|Yes|55-64|No|179|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|8.660|NA|30%-<36%|57.789|360|NA|2|2|2|2|805000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|75000|1|NY|36047|36047060600|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|NA|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.490|NA|50%-60%|61.606|360|NA|2|2|2|2|1065000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|175000|3|MA|25021|25021409101|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|65-74|Yes|65-74|Yes|65|0|NA|3|2|12|12|5||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|805000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|3|375000|4|NY|36071|36071015007|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|742|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|185000|1|CT|09190|09190010700|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|364|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.440|NA|48|53.418|360|NA|2|2|2|2|1585000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|155000|1|CA|06037|06037228420|1|||||1|||||2|2|5|||||6|||||2|2|2|1|2|2|55-64|No|25-34|No|117|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|13.410|NA|39|65.0|360|NA|2|2|2|2|805000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|405000|4|CA|06059|06059021914|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|228|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|185000|1|CA|06065|06065041810|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|25-34|No|9999|NA|390|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.290|NA|<20%|70.0|360|NA|2|2|2|2|955000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|155000|1|GA|13121|13121011424|2|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|55-64|No|9999|NA|206|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|8.290|NA|30%-<36%|48.028|360|NA|2|2|2|2|615000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|485000|1|FL|12099|12099007007|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|488|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.660|NA|40|75.727|360|NA|2|2|2|2|2685000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|205000|3|FL|12099|12099007833|2|||||5|||||2|4|3|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|100|0|NA|3|2|12|10|4||||NA|NA|NA|NA|NA|NA|NA|43|17.197|360|NA|2|2|2|2|1255000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|55000|4|CA|06065|06065040605|3|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|42|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|255000|1|CA|06065|06065030200|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|140|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|8.750|NA|37|64.99|360|NA|2|2|2|2|585000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|75000|3|NJ|34017|34017001000|1|||||2|||||2|2|2|21||||2|||||2|2|1|2|2|2|45-54|No|35-44|No|94|0|NA|3|2|12|12|5||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|995000|3|5|1|NA|2|3|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|95000|1|NJ|34025|34025811301|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|45-54|No|35-44|No|48|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|9.100|NA|43|71.765|360|NA|2|2|2|2|325000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|495000|1|FL|12086|12086010604|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|25-34|No|9999|NA|41|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.040|NA|<20%|59.524|360|NA|2|2|2|2|745000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|95000|1|VA|51085|51085321202|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|708|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.600|NA|<20%|80.0|360|NA|2|2|2|2|335000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|115000|4|NY|36103|36103146105|1|||||1|||||2|2|6|||||6|||||2|2|1|2|2|2|35-44|No|45-54|No|266|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|255000|1|NY|36087|36087010503|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|25-34|No|9999|NA|473|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.040|NA|38|70.0|360|NA|2|2|2|2|1505000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|185000|1|NY|36027|36027080104|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|341|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.660|NA|20%-<30%|77.5|360|NA|2|2|2|2|445000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|525000|1|NC|37179|37179020310|3|||||3|||||2|2|6|||||6|||||2|2|1|2|2|2|65-74|Yes|65-74|Yes|255|0|NA|2|1|12|12|10||||NA|NA|NA|NA|NA|9.740|NA|40|74.894|360|NA|2|2|2|2|755000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|55000|1|OH|39049|39049009312|2|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|54|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|8.290|NA|47|54.311|360|NA|2|2|2|2|225000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|65000|1|CA|06067|06067009103|1|||||1|||||2|2|5|||||5|||||2|2|2|1|2|2|25-34|No|25-34|No|156|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|9.660|NA|48|80.0|360|NA|2|2|2|2|495000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|185000|1|AL|01073|01073010702|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|25-34|No|9999|NA|12|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.040|NA|<20%|70.0|360|NA|2|2|2|2|955000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|55000|1|NC|37183|37183054121|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|151|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.540|NA|30%-<36%|68.232|360|NA|2|2|2|2|415000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|105000|1|TX|48473|48473680501|2|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|>74|Yes|9999|NA|83|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|8.440|NA|43|37.736|360|NA|2|2|2|2|225000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|175000|4|TN|47139|47139950100|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|45-54|No|45-54|No|50|0|NA|3|1|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|180|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|35000|1|NM|35001|35001000124|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|>74|Yes|9999|NA|997|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|8.440|NA|20%-<30%|53.471|360|NA|2|2|2|2|305000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|355000|1|TX|48157|48157671001|2|||||1|||||2|2|5|||||5|||||2|2|1|2|2|2|55-64|No|45-54|No|95|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|9.290|NA|42|70.14|360|NA|2|2|2|2|805000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|35000|1|CT|09190|09190253400|3|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|64|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.035|NA|42|58.375|360|NA|2|2|2|2|395000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|85000|1|MD|24510|24510272003|2|||||5|||||2|4|3|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|83|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|10.040|NA|30%-<36%|70.0|360|NA|2|2|2|2|125000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|55000|1|FL|12031|12031012703|1|||||1|||||2|2|5|||||5|||||2|2|1|2|2|2|55-64|No|55-64|No|211|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.790|NA|44|70.0|360|NA|2|2|2|2|235000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|505000|1|NC|37183|37183051502|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|266|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|9.390|NA|44|64.943|360|NA|2|2|2|2|1685000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|155000|1|VA|51087|51087200106|3|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|120|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|8.340|NA|48|39.164|360|NA|2|2|2|2|395000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|325000|1|MT|30029|30029000802|2|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|45-54|No|45-54|No|899|0|NA|2|1|12|12|10||||NA|NA|NA|NA|NA|8.090|NA|<20%|49.08|360|NA|2|2|2|2|655000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|155000|4|MD|24027|24027605401|3|||||5|||||2|4|6|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|130|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|405000|4|CA|06037|06037575401|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|0|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|115000|4|NV|32003|32003002828|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|0|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|35000|1|NY|36009|36009960300|2|||||2|||||2|2|2|||||5|||||2|2|1|2|2|2|25-34|No|35-44|No|154|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|8.340|NA|20%-<30%|55.433|360|NA|2|2|2|2|255000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|45000|1|MI|26125|26125141600|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|360|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.690|NA|20%-<30%|70.0|360|NA|2|2|2|2|145000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|155000|4|SC|45019|45019002108|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|0|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|65000|4|SC|45057|45057011205|2|||||5|||||2|4|2|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|158|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|115000|1|FL|12011|12011060123|2|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|25-34|No|9999|NA|248|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.910|NA|<20%|70.0|360|NA|2|2|2|2|345000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|435000|1|VA|51550|51550020804|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|285|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.160|NA|<20%|70.0|360|NA|2|2|2|2|695000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|65000|1|NY|36039|36039081001|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|434|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.990|NA|<20%|75.0|360|NA|2|2|2|2|315000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|225000|4|FL|12057|12057006900|2|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|45-54|No|45-54|No|688|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|115000|1|FL|12127|12127091023|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|107|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.020|NA|30%-<36%|60.062|360|NA|2|2|2|2|345000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|65000|1|CA|06019|06019003600|1|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|116|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.890|NA|20%-<30%|68.364|360|NA|2|2|2|2|415000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|25000|1|NY|36059|36059521200|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|65-74|Yes|65-74|Yes|171|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|9.590|NA|49|79.842|360|NA|2|2|2|2|955000|3|5|1|NA|2|1|7|||||2|1|2
